1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 8 
51 176 
52 963 
53 1163 
54 1076 
55 1087 
56 1044 
57 950 
58 858 
59 838 
60 800 
61 820 
62 732 
63 727 
64 658 
65 645 
66 581 
67 589 
68 577 
69 581 
70 514 
71 550 
72 537 
73 566 
74 533 
75 530 
76 507 
77 463 
78 451 
79 396 
80 393 
81 336 
82 307 
83 313 
84 256 
85 298 
86 264 
87 276 
88 270 
89 221 
90 276 
91 250 
92 273 
93 247 
94 250 
95 268 
96 263 
97 278 
98 244 
99 285 
100 258 
101 233 
102 260 
103 214 
104 209 
105 217 
106 178 
107 201 
108 200 
109 227 
110 196 
111 209 
112 192 
113 214 
114 222 
115 225 
116 209 
117 191 
118 201 
119 186 
120 217 
121 233 
122 183 
123 202 
124 226 
125 184 
126 222 
127 179 
128 202 
129 183 
130 192 
131 180 
132 188 
133 181 
134 209 
135 223 
136 207 
137 184 
138 199 
139 192 
140 205 
141 190 
142 176 
143 218 
144 187 
145 226 
146 181 
147 200 
148 189 
149 168 
150 191 
151 199 
152 215 
153 182 
154 200 
155 216 
156 205 
157 164 
158 161 
159 177 
160 168 
161 143 
162 159 
163 185 
164 169 
165 185 
166 187 
167 191 
168 186 
169 196 
170 159 
171 163 
172 148 
173 177 
174 197 
175 180 
176 169 
177 179 
178 184 
179 179 
180 163 
181 164 
182 160 
183 159 
184 173 
185 173 
186 157 
187 190 
188 166 
189 164 
190 161 
191 158 
192 150 
193 127 
194 121 
195 159 
196 136 
197 155 
198 132 
199 129 
200 139 
201 145 
202 128 
203 149 
204 141 
205 147 
206 142 
207 148 
208 133 
209 129 
210 106 
211 125 
212 125 
213 125 
214 133 
215 137 
216 123 
217 143 
218 122 
219 135 
220 115 
221 107 
222 152 
223 141 
224 138 
