1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 2 
20 69 
21 371 
22 2168 
23 7766 
24 18230 
25 18835 
26 16947 
27 15275 
28 13561 
29 12229 
30 11000 
31 9965 
32 8887 
33 8166 
34 7502 
35 6529 
36 5926 
37 5642 
38 5040 
39 4625 
40 4247 
41 3913 
42 3621 
43 3293 
44 2985 
45 2738 
46 2635 
47 2351 
48 2285 
49 2059 
50 1936 
51 1862 
52 1740 
53 1565 
54 1492 
55 1447 
56 1362 
57 1317 
58 1243 
59 1242 
60 1211 
61 1181 
62 1096 
63 1077 
64 1068 
65 1038 
66 1009 
67 964 
68 992 
69 970 
70 924 
71 977 
72 976 
73 938 
74 968 
75 925 
76 940 
77 934 
78 938 
79 959 
80 920 
81 934 
82 850 
83 963 
84 885 
85 971 
86 923 
87 917 
88 962 
89 843 
90 877 
91 930 
92 873 
93 868 
94 899 
95 875 
96 893 
97 880 
98 859 
99 874 
100 892 
101 884 
102 851 
103 896 
104 883 
105 829 
106 817 
107 903 
108 836 
109 841 
110 880 
111 841 
112 841 
113 768 
114 818 
115 810 
116 788 
117 783 
118 850 
119 836 
120 832 
121 769 
122 835 
123 745 
124 758 
125 776 
126 757 
127 784 
128 793 
129 776 
130 778 
131 753 
132 800 
133 753 
134 726 
135 750 
136 723 
137 740 
138 705 
139 747 
140 777 
141 709 
142 760 
143 761 
144 807 
145 734 
146 731 
147 698 
148 687 
149 759 
150 704 
151 675 
152 696 
153 680 
154 653 
155 718 
156 695 
157 715 
158 650 
159 722 
160 674 
161 709 
162 679 
163 605 
164 676 
165 638 
166 663 
167 667 
168 674 
169 661 
170 656 
171 646 
172 674 
173 671 
174 661 
175 655 
176 641 
177 592 
178 609 
179 646 
180 618 
181 624 
182 614 
183 555 
184 593 
185 591 
186 560 
187 587 
188 520 
189 559 
190 500 
191 517 
192 470 
193 489 
194 466 
195 500 
196 465 
197 470 
198 482 
199 440 
200 430 
201 437 
202 452 
203 435 
204 470 
205 430 
206 434 
207 401 
208 438 
209 401 
210 386 
211 428 
212 413 
213 390 
214 382 
215 410 
216 425 
