1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 6 
51 263 
52 2207 
53 2499 
54 2351 
55 2274 
56 2172 
57 2056 
58 2023 
59 1789 
60 1759 
61 1773 
62 1720 
63 1599 
64 1539 
65 1502 
66 1472 
67 1435 
68 1334 
69 1242 
70 1249 
71 1199 
72 1218 
73 1126 
74 1077 
75 1075 
76 1034 
77 1022 
78 1057 
79 1048 
80 1064 
81 938 
82 941 
83 925 
84 950 
85 882 
86 823 
87 893 
88 809 
89 791 
90 837 
91 800 
92 792 
93 732 
94 748 
95 794 
96 756 
97 748 
98 749 
99 776 
100 758 
101 742 
102 748 
103 712 
104 788 
105 750 
106 706 
107 738 
108 708 
109 733 
110 771 
111 714 
112 692 
113 702 
114 681 
115 679 
116 689 
117 754 
118 678 
119 714 
120 677 
121 676 
122 660 
123 714 
124 680 
125 690 
126 711 
127 706 
128 639 
129 676 
130 655 
131 661 
132 696 
133 660 
134 649 
135 656 
136 640 
137 631 
138 668 
139 665 
140 641 
141 670 
142 620 
143 686 
144 640 
145 619 
146 642 
147 666 
148 588 
149 639 
150 671 
151 634 
152 579 
153 612 
154 656 
155 634 
156 600 
157 612 
158 609 
159 601 
160 599 
161 645 
162 623 
163 647 
164 590 
165 602 
166 611 
167 578 
168 613 
169 611 
170 621 
171 594 
172 655 
173 612 
174 598 
175 603 
176 621 
177 608 
178 573 
179 579 
180 602 
181 586 
182 597 
183 609 
184 591 
185 584 
186 573 
187 573 
188 565 
189 518 
190 576 
191 538 
192 515 
193 526 
194 486 
195 523 
196 462 
197 441 
198 458 
199 454 
200 432 
201 471 
202 460 
203 445 
204 447 
205 460 
206 468 
207 444 
208 446 
209 444 
210 406 
211 443 
212 445 
213 412 
214 421 
215 437 
216 442 
217 452 
218 447 
219 429 
