1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 7 
51 201 
52 1497 
53 1531 
54 1398 
55 1316 
56 1268 
57 1139 
58 1069 
59 1077 
60 1073 
61 1014 
62 1047 
63 1015 
64 942 
65 947 
66 940 
67 891 
68 893 
69 956 
70 884 
71 859 
72 793 
73 846 
74 838 
75 797 
76 812 
77 780 
78 804 
79 749 
80 738 
81 752 
82 733 
83 730 
84 719 
85 718 
86 700 
87 690 
88 750 
89 705 
90 729 
91 686 
92 673 
93 703 
94 656 
95 664 
96 678 
97 668 
98 674 
99 668 
100 647 
101 631 
102 673 
103 691 
104 659 
105 615 
106 632 
107 616 
108 677 
109 692 
110 611 
111 622 
112 606 
113 678 
114 614 
115 638 
116 648 
117 592 
118 606 
119 599 
120 609 
121 605 
122 594 
123 624 
124 572 
125 630 
126 606 
127 576 
128 572 
129 596 
130 595 
131 598 
132 573 
133 597 
134 656 
135 642 
136 574 
137 605 
138 571 
139 522 
140 596 
141 609 
142 624 
143 607 
144 600 
145 573 
146 535 
147 577 
148 550 
149 548 
150 522 
151 536 
152 515 
153 566 
154 597 
155 614 
156 527 
157 565 
158 588 
159 529 
160 548 
161 560 
162 559 
163 568 
164 537 
165 555 
166 517 
167 539 
168 563 
169 546 
170 561 
171 481 
172 538 
173 539 
174 558 
175 540 
176 497 
177 533 
178 541 
179 552 
180 504 
181 519 
182 516 
183 549 
184 490 
185 503 
186 484 
187 500 
188 495 
189 492 
190 475 
191 477 
192 453 
193 433 
194 430 
195 422 
196 415 
197 394 
198 407 
199 412 
200 384 
201 402 
202 376 
203 379 
204 377 
205 367 
206 375 
207 383 
208 385 
209 401 
210 367 
211 372 
212 343 
213 366 
214 382 
215 380 
216 380 
217 369 
218 352 
219 406 
220 362 
221 357 
222 369 
