1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 1 
96 2 
97 5 
98 245 
99 425 
100 472 
101 437 
102 435 
103 400 
104 392 
105 386 
106 418 
107 339 
108 368 
109 391 
110 413 
111 396 
112 372 
113 405 
114 361 
115 383 
116 387 
117 363 
118 385 
119 376 
120 399 
121 378 
122 390 
123 390 
124 434 
125 347 
126 375 
127 368 
128 364 
129 370 
130 355 
131 315 
132 357 
133 393 
134 378 
135 348 
136 366 
137 380 
138 381 
139 367 
140 350 
141 359 
142 386 
143 376 
144 358 
145 350 
146 363 
147 334 
148 379 
149 349 
150 340 
151 343 
152 362 
153 360 
154 362 
155 359 
156 350 
157 336 
158 363 
159 351 
160 310 
161 313 
162 361 
163 332 
164 341 
165 337 
166 352 
167 316 
168 328 
169 358 
170 320 
171 314 
172 315 
173 338 
174 296 
175 304 
176 302 
177 303 
178 273 
179 269 
180 254 
181 202 
182 204 
183 218 
184 207 
185 203 
186 199 
187 205 
188 174 
189 196 
190 186 
191 205 
192 203 
193 201 
194 213 
195 193 
196 205 
197 211 
198 188 
199 191 
200 176 
201 176 
202 211 
203 164 
204 208 
205 185 
206 182 
207 194 
208 199 
209 198 
210 177 
211 213 
212 198 
213 218 
214 205 
215 187 
216 188 
217 190 
218 160 
219 181 
220 181 
221 186 
222 160 
223 170 
224 186 
225 187 
