1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 12 
21 78 
22 433 
23 1434 
24 2810 
25 2992 
26 2902 
27 2472 
28 2156 
29 2039 
30 1870 
31 1781 
32 1620 
33 1436 
34 1344 
35 1237 
36 1179 
37 1042 
38 946 
39 811 
40 769 
41 661 
42 621 
43 552 
44 473 
45 504 
46 444 
47 423 
48 390 
49 332 
50 332 
51 258 
52 300 
53 261 
54 220 
55 252 
56 233 
57 243 
58 206 
59 183 
60 199 
61 227 
62 189 
63 189 
64 176 
65 191 
66 189 
67 168 
68 167 
69 162 
70 190 
71 185 
72 167 
73 171 
74 206 
75 172 
76 165 
77 156 
78 169 
79 171 
80 185 
81 196 
82 179 
83 192 
84 174 
85 209 
86 210 
87 181 
88 193 
89 172 
90 201 
91 182 
92 185 
93 179 
94 205 
95 195 
96 206 
97 221 
98 208 
99 207 
100 191 
101 196 
102 167 
103 190 
104 184 
105 160 
106 188 
107 192 
108 196 
109 169 
110 157 
111 167 
112 184 
113 157 
114 157 
115 207 
116 162 
117 197 
118 173 
119 168 
120 168 
121 192 
122 190 
123 176 
124 170 
125 180 
126 169 
127 149 
128 149 
129 158 
130 153 
131 155 
132 180 
133 153 
134 166 
135 159 
136 167 
137 171 
138 154 
139 165 
140 151 
141 150 
142 148 
143 181 
144 177 
145 153 
146 178 
147 156 
148 166 
149 160 
150 138 
151 159 
152 174 
153 139 
154 155 
155 168 
156 170 
157 166 
158 138 
159 147 
160 143 
161 135 
162 164 
163 157 
164 145 
165 152 
166 147 
167 137 
168 144 
169 134 
170 137 
171 154 
172 144 
173 132 
174 158 
175 147 
176 176 
177 140 
178 126 
179 159 
180 129 
181 157 
182 140 
183 131 
184 132 
185 131 
186 131 
187 124 
188 114 
189 104 
190 106 
191 98 
192 110 
193 89 
194 92 
195 94 
196 84 
197 101 
198 95 
199 94 
200 93 
201 112 
202 93 
203 73 
204 85 
205 84 
206 99 
207 87 
208 71 
209 88 
210 74 
211 88 
212 87 
213 96 
214 96 
215 72 
216 91 
217 82 
218 91 
219 87 
220 93 
221 85 
222 72 
