1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 38 
21 193 
22 1141 
23 3641 
24 7838 
25 8848 
26 8014 
27 7392 
28 6588 
29 6210 
30 5443 
31 5191 
32 4693 
33 4300 
34 4072 
35 3763 
36 3375 
37 3198 
38 2814 
39 2732 
40 2577 
41 2238 
42 2038 
43 1886 
44 1821 
45 1621 
46 1501 
47 1372 
48 1257 
49 1132 
50 1077 
51 1022 
52 951 
53 882 
54 823 
55 795 
56 709 
57 725 
58 655 
59 691 
60 654 
61 623 
62 561 
63 582 
64 577 
65 571 
66 579 
67 542 
68 517 
69 507 
70 502 
71 470 
72 485 
73 513 
74 489 
75 516 
76 508 
77 487 
78 450 
79 502 
80 473 
81 460 
82 463 
83 452 
84 436 
85 458 
86 450 
87 424 
88 474 
89 452 
90 455 
91 472 
92 448 
93 437 
94 440 
95 415 
96 434 
97 421 
98 423 
99 433 
100 447 
101 408 
102 425 
103 412 
104 394 
105 407 
106 404 
107 408 
108 409 
109 415 
110 388 
111 381 
112 393 
113 390 
114 367 
115 381 
116 412 
117 361 
118 367 
119 376 
120 406 
121 394 
122 359 
123 357 
124 366 
125 372 
126 380 
127 384 
128 343 
129 354 
130 353 
131 337 
132 334 
133 339 
134 365 
135 346 
136 354 
137 365 
138 342 
139 339 
140 353 
141 351 
142 319 
143 345 
144 333 
145 332 
146 334 
147 353 
148 350 
149 329 
150 338 
151 378 
152 356 
153 328 
154 316 
155 335 
156 333 
157 346 
158 305 
159 311 
160 347 
161 332 
162 312 
163 324 
164 302 
165 298 
166 349 
167 308 
168 334 
169 317 
170 342 
171 338 
172 314 
173 296 
174 282 
175 305 
176 323 
177 299 
178 290 
179 313 
180 272 
181 314 
182 300 
183 282 
184 274 
185 239 
186 296 
187 270 
188 249 
189 277 
190 229 
191 271 
192 276 
193 277 
194 228 
195 257 
196 257 
197 232 
198 259 
199 254 
200 246 
201 243 
202 241 
203 232 
204 233 
205 262 
206 256 
207 210 
208 232 
209 227 
210 268 
211 240 
212 234 
213 235 
214 227 
215 238 
216 233 
217 230 
218 250 
219 235 
