1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 1 
20 32 
21 190 
22 1090 
23 3409 
24 6858 
25 7820 
26 7192 
27 6422 
28 6084 
29 5655 
30 5145 
31 4761 
32 4408 
33 3897 
34 3745 
35 3523 
36 3227 
37 2897 
38 2787 
39 2424 
40 2305 
41 2097 
42 1852 
43 1724 
44 1514 
45 1421 
46 1286 
47 1130 
48 1068 
49 998 
50 915 
51 857 
52 774 
53 726 
54 646 
55 676 
56 648 
57 649 
58 594 
59 567 
60 559 
61 540 
62 522 
63 494 
64 463 
65 522 
66 444 
67 476 
68 466 
69 456 
70 437 
71 425 
72 440 
73 402 
74 450 
75 408 
76 424 
77 405 
78 405 
79 421 
80 358 
81 394 
82 350 
83 390 
84 385 
85 371 
86 422 
87 405 
88 344 
89 392 
90 373 
91 383 
92 363 
93 380 
94 372 
95 363 
96 380 
97 338 
98 311 
99 326 
100 380 
101 353 
102 357 
103 336 
104 319 
105 340 
106 365 
107 347 
108 339 
109 308 
110 363 
111 318 
112 338 
113 340 
114 373 
115 321 
116 307 
117 324 
118 351 
119 345 
120 293 
121 326 
122 299 
123 328 
124 306 
125 302 
126 323 
127 332 
128 317 
129 285 
130 270 
131 319 
132 294 
133 292 
134 309 
135 323 
136 316 
137 320 
138 291 
139 284 
140 297 
141 299 
142 292 
143 273 
144 296 
145 283 
146 265 
147 280 
148 260 
149 313 
150 306 
151 287 
152 247 
153 269 
154 264 
155 251 
156 273 
157 269 
158 263 
159 281 
160 281 
161 254 
162 250 
163 291 
164 256 
165 270 
166 276 
167 278 
168 266 
169 270 
170 261 
171 270 
172 239 
173 242 
174 239 
175 286 
176 269 
177 259 
178 234 
179 224 
180 302 
181 250 
182 231 
183 256 
184 240 
185 247 
186 209 
187 245 
188 229 
189 231 
190 215 
191 210 
192 213 
193 233 
194 209 
195 199 
196 218 
197 225 
198 213 
199 211 
200 218 
201 194 
202 204 
203 195 
204 208 
205 202 
206 191 
207 201 
208 188 
209 203 
210 184 
211 199 
212 203 
213 201 
214 212 
215 175 
216 191 
217 207 
218 234 
219 169 
