1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 0 
97 1 
98 94 
99 183 
100 166 
101 177 
102 196 
103 184 
104 187 
105 173 
106 178 
107 168 
108 164 
109 132 
110 188 
111 169 
112 157 
113 170 
114 181 
115 176 
116 175 
117 150 
118 171 
119 163 
120 150 
121 174 
122 153 
123 171 
124 176 
125 171 
126 151 
127 170 
128 167 
129 163 
130 158 
131 148 
132 144 
133 155 
134 171 
135 157 
136 138 
137 162 
138 166 
139 187 
140 169 
141 144 
142 151 
143 175 
144 136 
145 144 
146 141 
147 146 
148 174 
149 155 
150 144 
151 131 
152 143 
153 144 
154 137 
155 140 
156 135 
157 151 
158 134 
159 137 
160 154 
161 136 
162 148 
163 137 
164 149 
165 134 
166 126 
167 151 
168 138 
169 151 
170 135 
171 145 
172 158 
173 129 
174 140 
175 145 
176 141 
177 134 
178 128 
179 124 
180 133 
181 113 
182 99 
183 87 
184 111 
185 83 
186 69 
187 86 
188 80 
189 81 
190 91 
191 88 
192 87 
193 94 
194 96 
195 92 
196 74 
197 80 
198 74 
199 106 
200 91 
201 89 
202 71 
203 90 
204 91 
205 97 
206 90 
207 79 
208 95 
209 71 
210 91 
211 89 
212 92 
213 80 
214 99 
215 71 
216 80 
217 83 
218 79 
219 80 
220 78 
221 85 
222 74 
223 81 
224 93 
225 68 
