1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 1 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 16 
51 369 
52 2244 
53 2531 
54 2397 
55 2276 
56 2218 
57 2198 
58 2004 
59 2058 
60 1925 
61 1906 
62 1782 
63 1695 
64 1721 
65 1629 
66 1596 
67 1534 
68 1500 
69 1411 
70 1381 
71 1482 
72 1439 
73 1425 
74 1411 
75 1405 
76 1340 
77 1302 
78 1124 
79 1131 
80 1117 
81 1076 
82 1038 
83 947 
84 921 
85 970 
86 936 
87 888 
88 914 
89 897 
90 807 
91 872 
92 886 
93 885 
94 830 
95 816 
96 844 
97 859 
98 822 
99 850 
100 878 
101 828 
102 821 
103 782 
104 755 
105 714 
106 729 
107 709 
108 710 
109 694 
110 719 
111 700 
112 733 
113 652 
114 724 
115 704 
116 724 
117 642 
118 661 
119 701 
120 698 
121 665 
122 674 
123 669 
124 651 
125 685 
126 647 
127 644 
128 650 
129 648 
130 692 
131 674 
132 624 
133 629 
134 670 
135 629 
136 643 
137 604 
138 621 
139 636 
140 687 
141 621 
142 598 
143 600 
144 625 
145 622 
146 629 
147 607 
148 607 
149 578 
150 549 
151 569 
152 604 
153 600 
154 587 
155 547 
156 580 
157 601 
158 650 
159 630 
160 562 
161 609 
162 601 
163 625 
164 567 
165 590 
166 557 
167 537 
168 571 
169 614 
170 548 
171 595 
172 570 
173 584 
174 632 
175 581 
176 592 
177 551 
178 602 
179 568 
180 588 
181 559 
182 559 
183 518 
184 511 
185 525 
186 557 
187 514 
188 522 
189 524 
190 522 
191 522 
192 537 
193 515 
194 522 
195 522 
196 459 
197 484 
198 462 
199 452 
200 468 
201 463 
202 428 
203 460 
204 471 
205 472 
206 439 
207 462 
208 471 
209 473 
210 470 
211 473 
212 418 
213 485 
214 454 
215 453 
216 465 
217 469 
218 453 
219 414 
