1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 20 
21 121 
22 841 
23 2906 
24 6680 
25 7067 
26 6487 
27 5916 
28 5199 
29 4719 
30 4373 
31 3860 
32 3495 
33 3298 
34 2981 
35 2747 
36 2443 
37 2297 
38 2027 
39 1874 
40 1708 
41 1594 
42 1523 
43 1369 
44 1282 
45 1135 
46 1028 
47 922 
48 855 
49 866 
50 779 
51 732 
52 674 
53 635 
54 587 
55 605 
56 507 
57 528 
58 517 
59 436 
60 474 
61 451 
62 459 
63 479 
64 481 
65 426 
66 411 
67 432 
68 405 
69 403 
70 426 
71 420 
72 409 
73 415 
74 441 
75 401 
76 408 
77 434 
78 451 
79 370 
80 390 
81 382 
82 420 
83 376 
84 393 
85 369 
86 386 
87 435 
88 399 
89 377 
90 429 
91 419 
92 372 
93 402 
94 386 
95 414 
96 371 
97 392 
98 348 
99 380 
100 364 
101 400 
102 351 
103 365 
104 371 
105 365 
106 355 
107 402 
108 316 
109 365 
110 330 
111 371 
112 345 
113 344 
114 362 
115 376 
116 373 
117 365 
118 381 
119 363 
120 363 
121 361 
122 333 
123 310 
124 347 
125 334 
126 331 
127 340 
128 333 
129 318 
130 360 
131 361 
132 335 
133 288 
134 329 
135 324 
136 306 
137 358 
138 314 
139 320 
140 319 
141 278 
142 285 
143 341 
144 299 
145 307 
146 290 
147 301 
148 324 
149 275 
150 291 
151 338 
152 308 
153 312 
154 281 
155 309 
156 323 
157 294 
158 286 
159 327 
160 338 
161 309 
162 293 
163 289 
164 284 
165 293 
166 297 
167 298 
168 268 
169 287 
170 280 
171 285 
172 277 
173 313 
174 267 
175 291 
176 298 
177 276 
178 308 
179 282 
180 270 
181 279 
182 287 
183 279 
184 281 
185 273 
186 264 
187 257 
188 242 
189 261 
190 216 
191 220 
192 247 
193 212 
194 223 
195 209 
196 213 
197 199 
198 219 
199 200 
200 189 
201 209 
202 193 
203 177 
204 182 
205 177 
206 205 
207 176 
208 191 
209 218 
210 181 
211 190 
212 180 
213 184 
214 184 
215 187 
216 186 
217 166 
218 159 
219 158 
220 182 
