1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 2 
51 58 
52 672 
53 658 
54 628 
55 628 
56 567 
57 578 
58 511 
59 479 
60 427 
61 448 
62 430 
63 422 
64 390 
65 424 
66 416 
67 362 
68 370 
69 394 
70 360 
71 342 
72 351 
73 348 
74 368 
75 336 
76 322 
77 340 
78 328 
79 340 
80 337 
81 343 
82 319 
83 309 
84 329 
85 282 
86 304 
87 285 
88 318 
89 326 
90 315 
91 288 
92 251 
93 267 
94 264 
95 281 
96 300 
97 310 
98 296 
99 277 
100 289 
101 300 
102 288 
103 284 
104 283 
105 271 
106 275 
107 250 
108 248 
109 282 
110 261 
111 257 
112 245 
113 276 
114 299 
115 230 
116 262 
117 255 
118 277 
119 272 
120 259 
121 277 
122 258 
123 282 
124 250 
125 262 
126 248 
127 272 
128 253 
129 251 
130 270 
131 222 
132 233 
133 274 
134 262 
135 255 
136 247 
137 245 
138 227 
139 245 
140 255 
141 269 
142 271 
143 254 
144 269 
145 251 
146 235 
147 240 
148 243 
149 238 
150 227 
151 255 
152 249 
153 217 
154 227 
155 235 
156 213 
157 236 
158 230 
159 243 
160 223 
161 239 
162 214 
163 236 
164 219 
165 226 
166 223 
167 203 
168 229 
169 226 
170 214 
171 215 
172 230 
173 247 
174 231 
175 209 
176 225 
177 226 
178 217 
179 239 
180 201 
181 237 
182 196 
183 226 
184 226 
185 245 
186 203 
187 201 
188 231 
189 201 
190 215 
191 205 
192 176 
193 231 
194 169 
195 165 
196 158 
197 169 
198 184 
199 166 
200 159 
201 175 
202 186 
203 173 
204 170 
205 158 
206 164 
207 183 
208 141 
209 181 
210 165 
211 165 
212 180 
213 146 
214 168 
215 162 
216 187 
217 168 
218 161 
219 145 
220 159 
221 152 
222 154 
223 168 
224 165 
225 142 
