1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 1 
97 2 
98 176 
99 337 
100 355 
101 350 
102 365 
103 337 
104 351 
105 381 
106 310 
107 337 
108 330 
109 340 
110 372 
111 347 
112 333 
113 309 
114 352 
115 308 
116 314 
117 303 
118 334 
119 303 
120 302 
121 299 
122 288 
123 334 
124 329 
125 318 
126 334 
127 307 
128 302 
129 305 
130 295 
131 289 
132 290 
133 287 
134 279 
135 278 
136 324 
137 290 
138 290 
139 293 
140 266 
141 281 
142 289 
143 301 
144 304 
145 251 
146 275 
147 260 
148 280 
149 291 
150 275 
151 288 
152 276 
153 274 
154 268 
155 283 
156 266 
157 298 
158 252 
159 291 
160 265 
161 260 
162 248 
163 286 
164 261 
165 294 
166 245 
167 269 
168 266 
169 251 
170 246 
171 254 
172 261 
173 271 
174 258 
175 265 
176 252 
177 264 
178 235 
179 241 
180 235 
181 197 
182 222 
183 217 
184 222 
185 210 
186 179 
187 189 
188 199 
189 190 
190 182 
191 206 
192 191 
193 195 
194 203 
195 209 
196 173 
197 211 
198 180 
199 203 
200 193 
201 190 
202 173 
203 202 
204 213 
205 211 
206 186 
207 231 
208 207 
209 189 
210 175 
211 169 
212 164 
213 194 
214 178 
215 203 
216 184 
217 194 
218 187 
219 185 
220 199 
221 167 
222 198 
223 198 
224 173 
225 201 
