1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 1 
50 15 
51 306 
52 1734 
53 1913 
54 1844 
55 1830 
56 1642 
57 1583 
58 1442 
59 1472 
60 1405 
61 1331 
62 1278 
63 1222 
64 1180 
65 1148 
66 1090 
67 1056 
68 1015 
69 980 
70 995 
71 977 
72 1010 
73 1016 
74 1042 
75 984 
76 976 
77 906 
78 848 
79 838 
80 756 
81 740 
82 671 
83 635 
84 631 
85 570 
86 606 
87 593 
88 578 
89 604 
90 569 
91 576 
92 548 
93 552 
94 545 
95 601 
96 566 
97 553 
98 549 
99 574 
100 564 
101 576 
102 488 
103 492 
104 512 
105 524 
106 509 
107 516 
108 461 
109 505 
110 487 
111 476 
112 446 
113 501 
114 493 
115 443 
116 462 
117 451 
118 440 
119 451 
120 477 
121 481 
122 435 
123 466 
124 463 
125 491 
126 475 
127 448 
128 434 
129 449 
130 426 
131 501 
132 412 
133 459 
134 421 
135 455 
136 457 
137 433 
138 486 
139 456 
140 436 
141 448 
142 424 
143 468 
144 435 
145 434 
146 409 
147 445 
148 400 
149 447 
150 446 
151 421 
152 437 
153 434 
154 424 
155 438 
156 363 
157 414 
158 420 
159 375 
160 381 
161 403 
162 390 
163 392 
164 402 
165 376 
166 413 
167 381 
168 430 
169 384 
170 424 
171 421 
172 392 
173 395 
174 390 
175 404 
176 389 
177 383 
178 405 
179 368 
180 422 
181 392 
182 385 
183 442 
184 403 
185 400 
186 346 
187 424 
188 427 
189 353 
190 392 
191 357 
192 331 
193 309 
194 323 
195 340 
196 306 
197 312 
198 303 
199 313 
200 309 
201 323 
202 301 
203 329 
204 270 
205 275 
206 299 
207 291 
208 294 
209 305 
210 333 
211 294 
212 305 
213 332 
214 284 
215 239 
216 267 
217 288 
218 300 
219 284 
220 278 
221 293 
