1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 2 
51 154 
52 754 
53 874 
54 791 
55 733 
56 717 
57 696 
58 624 
59 650 
60 621 
61 542 
62 542 
63 541 
64 476 
65 495 
66 477 
67 471 
68 499 
69 453 
70 453 
71 469 
72 484 
73 440 
74 454 
75 434 
76 430 
77 411 
78 366 
79 350 
80 350 
81 298 
82 293 
83 279 
84 263 
85 290 
86 276 
87 284 
88 261 
89 276 
90 281 
91 262 
92 270 
93 267 
94 261 
95 247 
96 287 
97 263 
98 216 
99 279 
100 234 
101 220 
102 223 
103 226 
104 226 
105 231 
106 237 
107 227 
108 210 
109 185 
110 208 
111 198 
112 223 
113 219 
114 197 
115 210 
116 192 
117 224 
118 202 
119 212 
120 210 
121 185 
122 202 
123 202 
124 200 
125 207 
126 217 
127 212 
128 230 
129 224 
130 216 
131 212 
132 215 
133 195 
134 196 
135 191 
136 186 
137 212 
138 195 
139 199 
140 211 
141 158 
142 209 
143 227 
144 229 
145 188 
146 212 
147 199 
148 201 
149 192 
150 210 
151 185 
152 193 
153 202 
154 179 
155 165 
156 171 
157 184 
158 161 
159 185 
160 177 
161 170 
162 193 
163 174 
164 182 
165 167 
166 181 
167 196 
168 175 
169 192 
170 190 
171 213 
172 189 
173 178 
174 170 
175 177 
176 167 
177 170 
178 179 
179 164 
180 149 
181 196 
182 171 
183 159 
184 170 
185 183 
186 136 
187 160 
188 170 
189 161 
190 172 
191 172 
192 166 
193 185 
194 151 
195 138 
196 143 
197 146 
198 143 
199 134 
200 154 
201 130 
202 153 
203 124 
204 135 
205 102 
206 147 
207 128 
208 150 
209 134 
210 142 
211 157 
212 150 
213 134 
214 130 
215 159 
216 127 
217 143 
218 138 
219 136 
220 111 
221 129 
222 155 
223 125 
224 124 
225 128 
