1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 1 
96 2 
97 2 
98 240 
99 383 
100 435 
101 409 
102 381 
103 402 
104 402 
105 375 
106 432 
107 420 
108 381 
109 362 
110 396 
111 385 
112 393 
113 387 
114 395 
115 396 
116 350 
117 377 
118 374 
119 374 
120 380 
121 379 
122 357 
123 412 
124 390 
125 396 
126 383 
127 390 
128 380 
129 400 
130 339 
131 363 
132 345 
133 363 
134 345 
135 368 
136 414 
137 352 
138 361 
139 398 
140 374 
141 344 
142 361 
143 331 
144 339 
145 338 
146 319 
147 358 
148 352 
149 357 
150 318 
151 309 
152 331 
153 323 
154 332 
155 321 
156 345 
157 321 
158 316 
159 336 
160 351 
161 328 
162 307 
163 335 
164 314 
165 346 
166 300 
167 299 
168 306 
169 335 
170 311 
171 300 
172 284 
173 306 
174 316 
175 298 
176 304 
177 270 
178 314 
179 304 
180 268 
181 295 
182 230 
183 219 
184 275 
185 249 
186 242 
187 221 
188 266 
189 218 
190 269 
191 270 
192 243 
193 228 
194 221 
195 238 
196 225 
197 249 
198 242 
199 234 
200 229 
201 213 
202 234 
203 223 
204 245 
205 219 
206 231 
207 211 
208 242 
209 228 
210 251 
211 237 
212 225 
213 222 
214 212 
215 221 
216 269 
217 237 
218 222 
219 215 
220 207 
221 207 
222 193 
223 216 
224 230 
225 224 
