1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 1 
20 87 
21 509 
22 2801 
23 7279 
24 12499 
25 14192 
26 13017 
27 12203 
28 11289 
29 10466 
30 9811 
31 8827 
32 8084 
33 7541 
34 6948 
35 6395 
36 5647 
37 5236 
38 4535 
39 4103 
40 3655 
41 3361 
42 2998 
43 2627 
44 2278 
45 2067 
46 1883 
47 1761 
48 1582 
49 1472 
50 1339 
51 1173 
52 1121 
53 1137 
54 1046 
55 1021 
56 953 
57 891 
58 869 
59 827 
60 821 
61 719 
62 753 
63 721 
64 660 
65 664 
66 677 
67 648 
68 639 
69 646 
70 666 
71 648 
72 592 
73 648 
74 660 
75 595 
76 636 
77 575 
78 613 
79 582 
80 585 
81 602 
82 611 
83 550 
84 599 
85 595 
86 537 
87 559 
88 610 
89 578 
90 581 
91 581 
92 519 
93 550 
94 570 
95 553 
96 569 
97 583 
98 559 
99 559 
100 561 
101 602 
102 617 
103 597 
104 577 
105 574 
106 587 
107 576 
108 617 
109 554 
110 592 
111 578 
112 596 
113 590 
114 575 
115 569 
116 588 
117 571 
118 603 
119 568 
120 574 
121 525 
122 555 
123 553 
124 570 
125 614 
126 541 
127 553 
128 582 
129 552 
130 576 
131 572 
132 554 
133 544 
134 576 
135 529 
136 609 
137 531 
138 554 
139 554 
140 543 
141 557 
142 594 
143 530 
144 499 
145 528 
146 502 
147 512 
148 508 
149 524 
150 514 
151 516 
152 520 
153 524 
154 523 
155 507 
156 512 
157 556 
158 538 
159 482 
160 502 
161 521 
162 488 
163 494 
164 518 
165 482 
166 491 
167 454 
168 458 
169 512 
170 486 
171 486 
172 497 
173 432 
174 450 
175 491 
176 488 
177 467 
178 464 
179 527 
180 486 
181 452 
182 454 
183 456 
184 454 
185 439 
186 410 
187 395 
188 387 
189 383 
190 397 
191 394 
192 398 
193 350 
194 324 
195 348 
196 345 
197 322 
198 323 
199 342 
200 355 
201 318 
202 338 
203 314 
204 345 
205 343 
206 330 
207 331 
208 332 
209 322 
210 317 
211 327 
212 320 
213 312 
214 308 
215 308 
216 291 
217 305 
218 308 
