1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 1 
96 1 
97 3 
98 110 
99 240 
100 251 
101 260 
102 239 
103 247 
104 282 
105 220 
106 239 
107 226 
108 263 
109 261 
110 260 
111 246 
112 274 
113 250 
114 263 
115 270 
116 252 
117 262 
118 247 
119 268 
120 264 
121 272 
122 256 
123 258 
124 245 
125 244 
126 255 
127 250 
128 244 
129 232 
130 222 
131 239 
132 249 
133 251 
134 206 
135 243 
136 211 
137 243 
138 235 
139 245 
140 215 
141 250 
142 239 
143 228 
144 228 
145 234 
146 233 
147 241 
148 233 
149 232 
150 221 
151 237 
152 210 
153 242 
154 241 
155 227 
156 233 
157 201 
158 231 
159 220 
160 203 
161 219 
162 226 
163 200 
164 217 
165 197 
166 237 
167 206 
168 231 
169 195 
170 218 
171 238 
172 222 
173 182 
174 230 
175 201 
176 181 
177 198 
178 192 
179 177 
180 175 
181 172 
182 165 
183 156 
184 143 
185 156 
186 169 
187 150 
188 169 
189 150 
190 134 
191 157 
192 121 
193 132 
194 118 
195 163 
196 113 
197 145 
198 141 
199 139 
200 131 
201 145 
202 156 
203 132 
204 156 
205 139 
206 127 
207 137 
208 150 
209 144 
210 142 
211 140 
212 117 
213 154 
214 146 
215 129 
216 101 
217 137 
218 162 
219 114 
220 140 
221 109 
222 148 
223 146 
224 136 
225 135 
