1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 2 
96 2 
97 5 
98 189 
99 395 
100 387 
101 413 
102 393 
103 396 
104 406 
105 381 
106 402 
107 388 
108 382 
109 353 
110 382 
111 383 
112 396 
113 326 
114 372 
115 375 
116 387 
117 373 
118 376 
119 361 
120 359 
121 392 
122 342 
123 399 
124 385 
125 372 
126 341 
127 349 
128 360 
129 361 
130 347 
131 346 
132 349 
133 369 
134 344 
135 348 
136 341 
137 327 
138 338 
139 329 
140 327 
141 348 
142 354 
143 353 
144 345 
145 332 
146 326 
147 370 
148 335 
149 361 
150 353 
151 343 
152 322 
153 340 
154 364 
155 378 
156 355 
157 349 
158 352 
159 350 
160 335 
161 318 
162 368 
163 304 
164 341 
165 324 
166 314 
167 339 
168 311 
169 326 
170 307 
171 328 
172 276 
173 260 
174 314 
175 309 
176 333 
177 300 
178 295 
179 287 
180 288 
181 247 
182 267 
183 250 
184 254 
185 246 
186 253 
187 265 
188 246 
189 229 
190 272 
191 250 
192 262 
193 246 
194 258 
195 253 
196 238 
197 263 
198 257 
199 245 
200 242 
201 253 
202 236 
203 251 
204 223 
205 215 
206 264 
207 258 
208 260 
209 232 
210 239 
211 248 
212 226 
213 217 
214 228 
215 222 
216 225 
217 234 
218 250 
219 234 
220 218 
221 233 
222 221 
223 209 
224 239 
225 249 
