1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 3 
51 171 
52 829 
53 939 
54 909 
55 931 
56 883 
57 786 
58 754 
59 763 
60 741 
61 694 
62 670 
63 634 
64 627 
65 605 
66 581 
67 530 
68 527 
69 604 
70 541 
71 552 
72 553 
73 575 
74 614 
75 526 
76 542 
77 527 
78 524 
79 467 
80 432 
81 410 
82 352 
83 359 
84 381 
85 364 
86 325 
87 366 
88 349 
89 341 
90 348 
91 350 
92 319 
93 339 
94 323 
95 313 
96 338 
97 342 
98 329 
99 296 
100 300 
101 308 
102 280 
103 294 
104 251 
105 288 
106 286 
107 267 
108 229 
109 258 
110 266 
111 254 
112 270 
113 259 
114 266 
115 268 
116 258 
117 249 
118 259 
119 237 
120 228 
121 256 
122 253 
123 290 
124 265 
125 249 
126 235 
127 231 
128 225 
129 255 
130 265 
131 245 
132 289 
133 253 
134 229 
135 245 
136 239 
137 237 
138 252 
139 257 
140 215 
141 227 
142 261 
143 221 
144 229 
145 229 
146 217 
147 221 
148 220 
149 235 
150 241 
151 197 
152 233 
153 229 
154 205 
155 223 
156 226 
157 234 
158 205 
159 251 
160 215 
161 224 
162 240 
163 220 
164 215 
165 246 
166 236 
167 212 
168 214 
169 213 
170 205 
171 214 
172 209 
173 206 
174 212 
175 231 
176 243 
177 231 
178 205 
179 207 
180 231 
181 209 
182 197 
183 227 
184 198 
185 233 
186 199 
187 218 
188 224 
189 198 
190 215 
191 191 
192 223 
193 217 
194 208 
195 193 
196 169 
197 187 
198 182 
199 183 
200 177 
201 152 
202 178 
203 180 
204 166 
205 181 
206 183 
207 150 
208 155 
209 147 
210 172 
211 160 
212 165 
213 173 
214 167 
215 162 
216 161 
217 181 
218 190 
219 182 
220 151 
221 158 
222 189 
223 148 
224 159 
225 149 
