1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 3 
51 108 
52 829 
53 972 
54 921 
55 899 
56 911 
57 810 
58 795 
59 784 
60 727 
61 698 
62 734 
63 649 
64 681 
65 683 
66 607 
67 585 
68 550 
69 589 
70 541 
71 527 
72 526 
73 498 
74 463 
75 460 
76 493 
77 462 
78 466 
79 431 
80 409 
81 463 
82 469 
83 345 
84 387 
85 385 
86 390 
87 411 
88 349 
89 347 
90 335 
91 338 
92 354 
93 342 
94 342 
95 308 
96 336 
97 331 
98 320 
99 373 
100 319 
101 312 
102 344 
103 322 
104 299 
105 322 
106 314 
107 298 
108 326 
109 307 
110 282 
111 323 
112 315 
113 334 
114 304 
115 307 
116 342 
117 295 
118 291 
119 288 
120 302 
121 327 
122 287 
123 305 
124 270 
125 269 
126 283 
127 311 
128 301 
129 263 
130 307 
131 279 
132 257 
133 293 
134 298 
135 288 
136 311 
137 273 
138 288 
139 303 
140 282 
141 295 
142 287 
143 294 
144 274 
145 315 
146 294 
147 248 
148 289 
149 318 
150 293 
151 322 
152 269 
153 287 
154 288 
155 259 
156 249 
157 289 
158 278 
159 280 
160 251 
161 291 
162 270 
163 270 
164 266 
165 279 
166 266 
167 234 
168 251 
169 227 
170 267 
171 238 
172 256 
173 264 
174 252 
175 246 
176 238 
177 263 
178 249 
179 257 
180 250 
181 250 
182 238 
183 285 
184 259 
185 251 
186 250 
187 237 
188 255 
189 251 
190 260 
191 247 
192 236 
193 235 
194 235 
195 198 
196 222 
197 191 
198 218 
199 200 
200 199 
201 203 
202 192 
203 216 
204 188 
205 196 
206 200 
207 216 
208 176 
209 185 
210 198 
211 195 
212 213 
213 194 
214 190 
215 203 
216 200 
217 185 
218 199 
219 186 
220 217 
221 177 
222 187 
223 192 
224 180 
225 180 
