1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 59 
21 300 
22 1812 
23 4002 
24 6613 
25 7652 
26 7248 
27 6616 
28 6101 
29 5723 
30 5335 
31 4658 
32 4348 
33 3947 
34 3528 
35 3264 
36 2831 
37 2601 
38 2239 
39 2042 
40 1748 
41 1563 
42 1324 
43 1239 
44 1096 
45 910 
46 940 
47 742 
48 731 
49 617 
50 614 
51 548 
52 496 
53 466 
54 495 
55 444 
56 422 
57 411 
58 374 
59 363 
60 359 
61 339 
62 306 
63 303 
64 318 
65 294 
66 297 
67 273 
68 267 
69 267 
70 307 
71 289 
72 261 
73 237 
74 255 
75 270 
76 234 
77 239 
78 254 
79 244 
80 236 
81 256 
82 271 
83 216 
84 247 
85 242 
86 247 
87 251 
88 215 
89 259 
90 253 
91 220 
92 263 
93 252 
94 250 
95 211 
96 234 
97 236 
98 239 
99 229 
100 244 
101 223 
102 239 
103 236 
104 226 
105 227 
106 224 
107 233 
108 233 
109 231 
110 259 
111 222 
112 235 
113 226 
114 247 
115 237 
116 230 
117 224 
118 248 
119 262 
120 224 
121 252 
122 243 
123 255 
124 250 
125 272 
126 262 
127 286 
128 239 
129 282 
130 256 
131 259 
132 244 
133 256 
134 251 
135 240 
136 247 
137 233 
138 246 
139 244 
140 279 
141 240 
142 226 
143 233 
144 232 
145 235 
146 249 
147 228 
148 243 
149 231 
150 214 
151 242 
152 257 
153 244 
154 235 
155 202 
156 232 
157 233 
158 219 
159 215 
160 231 
161 248 
162 226 
163 241 
164 236 
165 188 
166 215 
167 240 
168 207 
169 219 
170 234 
171 246 
172 229 
173 231 
174 247 
175 208 
176 187 
177 229 
178 216 
179 202 
180 204 
181 216 
182 218 
183 197 
184 233 
185 192 
186 198 
187 169 
188 163 
189 151 
190 150 
191 157 
192 148 
193 140 
194 174 
195 147 
196 153 
197 158 
198 151 
199 129 
200 141 
201 140 
202 135 
203 135 
204 129 
205 131 
206 148 
207 126 
208 133 
209 148 
210 139 
211 136 
212 161 
213 146 
214 142 
215 115 
216 119 
217 116 
218 132 
219 124 
220 139 
