1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 5 
51 110 
52 773 
53 876 
54 784 
55 703 
56 671 
57 640 
58 621 
59 595 
60 528 
61 556 
62 515 
63 492 
64 500 
65 491 
66 477 
67 451 
68 422 
69 394 
70 416 
71 432 
72 467 
73 425 
74 437 
75 385 
76 411 
77 396 
78 394 
79 382 
80 387 
81 390 
82 354 
83 353 
84 335 
85 360 
86 352 
87 316 
88 324 
89 342 
90 322 
91 356 
92 312 
93 345 
94 352 
95 349 
96 319 
97 333 
98 356 
99 307 
100 269 
101 324 
102 332 
103 336 
104 331 
105 298 
106 348 
107 313 
108 294 
109 303 
110 292 
111 301 
112 277 
113 302 
114 302 
115 298 
116 292 
117 272 
118 281 
119 304 
120 301 
121 278 
122 301 
123 315 
124 285 
125 261 
126 279 
127 290 
128 288 
129 273 
130 255 
131 262 
132 284 
133 252 
134 268 
135 289 
136 295 
137 307 
138 277 
139 269 
140 291 
141 282 
142 270 
143 282 
144 268 
145 320 
146 285 
147 265 
148 258 
149 259 
150 304 
151 245 
152 287 
153 257 
154 261 
155 244 
156 225 
157 261 
158 257 
159 272 
160 253 
161 255 
162 265 
163 268 
164 255 
165 259 
166 257 
167 243 
168 269 
169 262 
170 317 
171 267 
172 263 
173 256 
174 258 
175 274 
176 261 
177 254 
178 253 
179 231 
180 248 
181 252 
182 275 
183 239 
184 237 
185 230 
186 252 
187 251 
188 207 
189 236 
190 233 
191 231 
192 207 
193 201 
194 207 
195 204 
196 208 
197 186 
198 149 
199 182 
200 175 
201 169 
202 162 
203 159 
204 161 
205 159 
206 153 
207 171 
208 168 
209 180 
210 154 
211 164 
212 160 
213 181 
214 179 
215 158 
216 177 
217 172 
218 196 
219 161 
220 164 
221 154 
222 183 
223 166 
224 164 
225 159 
