1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 19 
21 160 
22 901 
23 3201 
24 7618 
25 8368 
26 7574 
27 7030 
28 6498 
29 5731 
30 5336 
31 4845 
32 4294 
33 4034 
34 3693 
35 3262 
36 3030 
37 2883 
38 2562 
39 2470 
40 2368 
41 2036 
42 1833 
43 1716 
44 1561 
45 1466 
46 1306 
47 1243 
48 1117 
49 1118 
50 1015 
51 917 
52 859 
53 819 
54 847 
55 799 
56 723 
57 699 
58 711 
59 712 
60 653 
61 611 
62 618 
63 621 
64 586 
65 606 
66 540 
67 567 
68 547 
69 567 
70 583 
71 547 
72 546 
73 525 
74 529 
75 554 
76 503 
77 518 
78 523 
79 470 
80 540 
81 533 
82 487 
83 483 
84 484 
85 452 
86 475 
87 478 
88 482 
89 467 
90 492 
91 436 
92 490 
93 454 
94 465 
95 445 
96 450 
97 440 
98 468 
99 424 
100 427 
101 444 
102 422 
103 455 
104 424 
105 414 
106 451 
107 404 
108 394 
109 412 
110 421 
111 427 
112 395 
113 434 
114 415 
115 387 
116 403 
117 424 
118 386 
119 389 
120 377 
121 405 
122 369 
123 399 
124 407 
125 398 
126 354 
127 379 
128 335 
129 380 
130 403 
131 373 
132 335 
133 354 
134 361 
135 357 
136 376 
137 392 
138 355 
139 362 
140 348 
141 389 
142 358 
143 362 
144 355 
145 352 
146 389 
147 365 
148 354 
149 349 
150 335 
151 318 
152 324 
153 333 
154 339 
155 343 
156 346 
157 357 
158 342 
159 342 
160 332 
161 350 
162 364 
163 352 
164 336 
165 317 
166 334 
167 332 
168 299 
169 378 
170 334 
171 349 
172 393 
173 327 
174 330 
175 327 
176 330 
177 315 
178 336 
179 329 
180 335 
181 336 
182 281 
183 303 
184 309 
185 282 
186 288 
187 318 
188 303 
189 268 
190 251 
191 268 
192 266 
193 231 
194 259 
195 244 
196 256 
197 252 
198 247 
199 239 
200 242 
201 210 
202 236 
203 207 
204 221 
205 239 
206 239 
207 242 
208 240 
209 250 
210 223 
211 222 
212 231 
213 213 
214 214 
215 238 
216 213 
217 222 
218 224 
219 214 
