1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 9 
51 112 
52 863 
53 892 
54 846 
55 835 
56 787 
57 766 
58 726 
59 737 
60 712 
61 721 
62 695 
63 635 
64 623 
65 649 
66 571 
67 552 
68 532 
69 463 
70 518 
71 478 
72 500 
73 412 
74 432 
75 483 
76 427 
77 431 
78 406 
79 396 
80 411 
81 390 
82 377 
83 363 
84 349 
85 364 
86 344 
87 354 
88 346 
89 358 
90 323 
91 314 
92 319 
93 323 
94 343 
95 326 
96 307 
97 297 
98 312 
99 334 
100 304 
101 292 
102 333 
103 334 
104 265 
105 321 
106 295 
107 320 
108 299 
109 320 
110 301 
111 282 
112 284 
113 273 
114 306 
115 293 
116 297 
117 310 
118 306 
119 316 
120 252 
121 300 
122 278 
123 273 
124 249 
125 300 
126 269 
127 298 
128 274 
129 291 
130 290 
131 282 
132 261 
133 292 
134 251 
135 262 
136 258 
137 253 
138 254 
139 271 
140 254 
141 275 
142 255 
143 267 
144 279 
145 259 
146 290 
147 281 
148 281 
149 242 
150 254 
151 270 
152 285 
153 265 
154 276 
155 268 
156 266 
157 237 
158 261 
159 275 
160 269 
161 300 
162 275 
163 249 
164 234 
165 246 
166 237 
167 232 
168 264 
169 263 
170 278 
171 252 
172 245 
173 223 
174 232 
175 219 
176 248 
177 225 
178 239 
179 257 
180 284 
181 249 
182 256 
183 237 
184 275 
185 231 
186 240 
187 252 
188 238 
189 229 
190 236 
191 247 
192 246 
193 227 
194 209 
195 199 
196 210 
197 205 
198 240 
199 228 
200 218 
201 206 
202 201 
203 195 
204 195 
205 205 
206 215 
207 213 
208 233 
209 196 
210 204 
211 202 
212 171 
213 217 
214 181 
215 222 
216 193 
217 207 
218 206 
219 202 
220 197 
221 193 
222 196 
223 173 
224 250 
225 180 
