1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 29 
21 193 
22 1165 
23 3977 
24 9462 
25 9646 
26 8743 
27 7594 
28 7045 
29 6234 
30 5683 
31 4973 
32 4458 
33 3971 
34 3570 
35 3282 
36 2944 
37 2720 
38 2434 
39 2305 
40 2059 
41 1905 
42 1701 
43 1670 
44 1467 
45 1335 
46 1219 
47 1204 
48 1078 
49 1061 
50 915 
51 934 
52 896 
53 812 
54 777 
55 751 
56 696 
57 703 
58 686 
59 621 
60 607 
61 589 
62 611 
63 591 
64 548 
65 564 
66 547 
67 583 
68 550 
69 518 
70 539 
71 542 
72 521 
73 525 
74 462 
75 489 
76 499 
77 554 
78 518 
79 465 
80 490 
81 474 
82 477 
83 468 
84 495 
85 503 
86 453 
87 495 
88 486 
89 478 
90 464 
91 459 
92 449 
93 455 
94 450 
95 435 
96 418 
97 420 
98 446 
99 454 
100 468 
101 426 
102 437 
103 400 
104 423 
105 409 
106 465 
107 397 
108 408 
109 451 
110 414 
111 414 
112 428 
113 426 
114 401 
115 412 
116 445 
117 415 
118 417 
119 394 
120 402 
121 428 
122 389 
123 383 
124 376 
125 421 
126 389 
127 432 
128 355 
129 429 
130 381 
131 379 
132 361 
133 362 
134 386 
135 377 
136 384 
137 374 
138 363 
139 361 
140 396 
141 360 
142 395 
143 370 
144 347 
145 367 
146 388 
147 390 
148 341 
149 371 
150 338 
151 359 
152 348 
153 344 
154 336 
155 342 
156 380 
157 326 
158 371 
159 379 
160 338 
161 332 
162 356 
163 320 
164 358 
165 379 
166 310 
167 330 
168 372 
169 322 
170 309 
171 326 
172 345 
173 337 
174 325 
175 319 
176 335 
177 317 
178 320 
179 297 
180 316 
181 296 
182 320 
183 299 
184 313 
185 307 
186 285 
187 267 
188 275 
189 261 
190 263 
191 243 
192 247 
193 221 
194 249 
195 221 
196 219 
197 217 
198 200 
199 201 
200 229 
201 198 
202 234 
203 206 
204 213 
205 219 
206 196 
207 186 
208 171 
209 179 
210 205 
211 210 
212 187 
213 190 
214 179 
215 196 
216 195 
217 212 
218 181 
219 189 
