1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 1 
97 9 
98 509 
99 918 
100 977 
101 983 
102 971 
103 913 
104 909 
105 924 
106 923 
107 920 
108 938 
109 903 
110 938 
111 878 
112 921 
113 895 
114 916 
115 922 
116 918 
117 901 
118 865 
119 874 
120 879 
121 918 
122 867 
123 832 
124 925 
125 863 
126 898 
127 860 
128 853 
129 842 
130 836 
131 846 
132 843 
133 861 
134 820 
135 846 
136 820 
137 826 
138 856 
139 843 
140 840 
141 806 
142 836 
143 855 
144 875 
145 837 
146 745 
147 811 
148 761 
149 817 
150 754 
151 837 
152 799 
153 791 
154 792 
155 818 
156 788 
157 763 
158 832 
159 817 
160 781 
161 766 
162 706 
163 767 
164 770 
165 751 
166 754 
167 772 
168 713 
169 703 
170 687 
171 684 
172 743 
173 732 
174 727 
175 716 
176 707 
177 703 
178 631 
179 649 
180 612 
181 597 
182 574 
183 559 
184 574 
185 500 
186 556 
187 535 
188 542 
189 570 
190 542 
191 530 
192 563 
193 540 
194 502 
195 556 
196 522 
197 546 
198 524 
199 556 
200 546 
201 528 
202 525 
203 495 
204 523 
205 532 
206 569 
207 495 
208 503 
209 516 
210 503 
211 517 
212 478 
213 535 
214 522 
215 494 
216 519 
217 507 
218 531 
219 533 
220 506 
221 533 
222 491 
223 507 
224 530 
225 477 
