1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 3 
97 1 
98 142 
99 297 
100 265 
101 276 
102 262 
103 296 
104 284 
105 282 
106 279 
107 263 
108 305 
109 270 
110 251 
111 294 
112 254 
113 293 
114 246 
115 249 
116 274 
117 247 
118 280 
119 273 
120 281 
121 297 
122 253 
123 257 
124 267 
125 251 
126 240 
127 240 
128 252 
129 288 
130 252 
131 293 
132 261 
133 250 
134 235 
135 249 
136 260 
137 263 
138 223 
139 243 
140 258 
141 272 
142 235 
143 259 
144 250 
145 233 
146 245 
147 215 
148 233 
149 250 
150 259 
151 228 
152 258 
153 203 
154 237 
155 248 
156 221 
157 246 
158 224 
159 221 
160 243 
161 219 
162 224 
163 236 
164 205 
165 251 
166 207 
167 209 
168 213 
169 217 
170 223 
171 209 
172 237 
173 216 
174 208 
175 186 
176 215 
177 200 
178 202 
179 196 
180 193 
181 165 
182 169 
183 160 
184 163 
185 152 
186 173 
187 170 
188 167 
189 168 
190 168 
191 144 
192 167 
193 167 
194 165 
195 179 
196 147 
197 142 
198 154 
199 178 
200 163 
201 159 
202 134 
203 153 
204 138 
205 121 
206 154 
207 141 
208 147 
209 176 
210 153 
211 152 
212 156 
213 132 
214 150 
215 147 
216 151 
217 136 
218 128 
219 154 
220 160 
221 156 
222 146 
223 132 
224 148 
225 154 
