1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 28 
21 223 
22 1157 
23 3118 
24 5428 
25 6242 
26 5836 
27 5316 
28 5051 
29 4524 
30 4208 
31 3940 
32 3607 
33 3317 
34 3099 
35 2782 
36 2443 
37 2304 
38 2147 
39 1867 
40 1717 
41 1497 
42 1371 
43 1193 
44 1113 
45 973 
46 827 
47 812 
48 727 
49 607 
50 631 
51 568 
52 552 
53 500 
54 473 
55 419 
56 439 
57 429 
58 377 
59 375 
60 335 
61 325 
62 353 
63 351 
64 304 
65 340 
66 279 
67 283 
68 302 
69 308 
70 306 
71 299 
72 309 
73 304 
74 307 
75 273 
76 241 
77 274 
78 266 
79 302 
80 299 
81 272 
82 265 
83 281 
84 253 
85 270 
86 254 
87 266 
88 254 
89 273 
90 246 
91 272 
92 246 
93 264 
94 278 
95 277 
96 276 
97 299 
98 269 
99 273 
100 242 
101 286 
102 274 
103 244 
104 274 
105 268 
106 257 
107 288 
108 291 
109 236 
110 266 
111 280 
112 271 
113 267 
114 273 
115 279 
116 264 
117 266 
118 288 
119 278 
120 267 
121 297 
122 267 
123 264 
124 287 
125 256 
126 245 
127 271 
128 242 
129 243 
130 262 
131 285 
132 265 
133 263 
134 266 
135 270 
136 260 
137 258 
138 248 
139 276 
140 218 
141 312 
142 241 
143 268 
144 258 
145 238 
146 242 
147 240 
148 246 
149 259 
150 219 
151 216 
152 274 
153 234 
154 232 
155 230 
156 249 
157 244 
158 245 
159 232 
160 211 
161 233 
162 230 
163 209 
164 236 
165 243 
166 214 
167 234 
168 217 
169 200 
170 217 
171 222 
172 181 
173 223 
174 252 
175 200 
176 204 
177 207 
178 193 
179 232 
180 234 
181 215 
182 209 
183 206 
184 216 
185 195 
186 194 
187 195 
188 173 
189 171 
190 201 
191 179 
192 169 
193 174 
194 177 
195 183 
196 164 
197 171 
198 145 
199 162 
200 159 
201 164 
202 145 
203 148 
204 144 
205 158 
206 145 
207 139 
208 133 
209 150 
210 150 
211 139 
212 155 
213 142 
214 162 
215 145 
216 153 
217 166 
218 145 
219 162 
220 142 
