1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 1 
50 3 
51 41 
52 278 
53 281 
54 310 
55 299 
56 263 
57 215 
58 210 
59 198 
60 208 
61 201 
62 171 
63 200 
64 184 
65 188 
66 184 
67 192 
68 178 
69 172 
70 173 
71 172 
72 162 
73 164 
74 154 
75 161 
76 161 
77 154 
78 150 
79 144 
80 160 
81 149 
82 143 
83 147 
84 173 
85 153 
86 145 
87 150 
88 169 
89 166 
90 133 
91 149 
92 147 
93 149 
94 117 
95 141 
96 151 
97 127 
98 149 
99 126 
100 149 
101 123 
102 153 
103 138 
104 109 
105 148 
106 136 
107 139 
108 148 
109 132 
110 151 
111 115 
112 122 
113 120 
114 142 
115 155 
116 127 
117 123 
118 132 
119 144 
120 119 
121 138 
122 140 
123 117 
124 133 
125 148 
126 132 
127 125 
128 123 
129 127 
130 118 
131 134 
132 134 
133 120 
134 127 
135 125 
136 124 
137 126 
138 125 
139 113 
140 126 
141 112 
142 116 
143 128 
144 118 
145 143 
146 134 
147 113 
148 111 
149 128 
150 128 
151 124 
152 118 
153 101 
154 126 
155 114 
156 114 
157 120 
158 103 
159 127 
160 122 
161 136 
162 119 
163 114 
164 107 
165 122 
166 122 
167 150 
168 102 
169 122 
170 110 
171 114 
172 92 
173 129 
174 104 
175 101 
176 118 
177 90 
178 109 
179 118 
180 107 
181 122 
182 113 
183 102 
184 118 
185 111 
186 114 
187 106 
188 108 
189 98 
190 108 
191 106 
192 94 
193 104 
194 75 
195 77 
196 78 
197 86 
198 72 
199 83 
200 98 
201 75 
202 80 
203 84 
204 75 
205 70 
206 64 
207 67 
208 75 
209 70 
210 68 
211 58 
212 77 
213 70 
214 65 
215 77 
216 86 
217 73 
218 61 
219 72 
220 68 
221 67 
222 87 
223 80 
224 74 
225 84 
