1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 1 
17 0 
18 1 
19 1 
20 100 
21 490 
22 2900 
23 9137 
24 18753 
25 21586 
26 19499 
27 17966 
28 16530 
29 15240 
30 13863 
31 13057 
32 11984 
33 11177 
34 10535 
35 9446 
36 8854 
37 8076 
38 7571 
39 6731 
40 6254 
41 5635 
42 5113 
43 4704 
44 4310 
45 3931 
46 3542 
47 3300 
48 3067 
49 2836 
50 2516 
51 2276 
52 2195 
53 2106 
54 1959 
55 1831 
56 1799 
57 1747 
58 1634 
59 1525 
60 1550 
61 1456 
62 1462 
63 1358 
64 1368 
65 1299 
66 1281 
67 1218 
68 1203 
69 1204 
70 1221 
71 1166 
72 1168 
73 1131 
74 1154 
75 1141 
76 1106 
77 1091 
78 1082 
79 1118 
80 1137 
81 1049 
82 1067 
83 1047 
84 1038 
85 1044 
86 1048 
87 1052 
88 1020 
89 1031 
90 1049 
91 1046 
92 1033 
93 1027 
94 995 
95 994 
96 955 
97 887 
98 971 
99 995 
100 955 
101 932 
102 937 
103 909 
104 937 
105 923 
106 969 
107 938 
108 897 
109 899 
110 956 
111 871 
112 904 
113 928 
114 909 
115 912 
116 842 
117 872 
118 891 
119 917 
120 836 
121 852 
122 907 
123 832 
124 841 
125 892 
126 829 
127 869 
128 840 
129 843 
130 798 
131 847 
132 809 
133 846 
134 768 
135 773 
136 782 
137 728 
138 817 
139 826 
140 809 
141 784 
142 810 
143 792 
144 784 
145 735 
146 835 
147 763 
148 724 
149 820 
150 776 
151 750 
152 761 
153 735 
154 797 
155 737 
156 755 
157 784 
158 714 
159 741 
160 742 
161 753 
162 712 
163 730 
164 753 
165 718 
166 781 
167 753 
168 752 
169 705 
170 684 
171 748 
172 732 
173 662 
174 682 
175 749 
176 705 
177 739 
178 676 
179 718 
180 692 
181 630 
182 674 
183 681 
184 697 
185 708 
186 652 
187 639 
188 635 
189 582 
190 663 
191 624 
192 601 
193 549 
194 589 
195 545 
196 550 
197 565 
198 569 
199 529 
200 545 
201 585 
202 522 
203 518 
204 515 
205 533 
206 522 
207 514 
208 531 
209 555 
210 513 
