1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 67 
21 345 
22 2151 
23 7561 
24 16251 
25 17861 
26 16622 
27 15069 
28 13868 
29 12840 
30 11424 
31 10645 
32 9617 
33 8756 
34 8051 
35 7320 
36 6700 
37 6158 
38 5596 
39 5266 
40 4757 
41 4143 
42 3928 
43 3601 
44 3347 
45 3083 
46 2870 
47 2637 
48 2361 
49 2240 
50 2170 
51 2029 
52 1795 
53 1821 
54 1734 
55 1646 
56 1522 
57 1493 
58 1429 
59 1444 
60 1430 
61 1347 
62 1315 
63 1317 
64 1300 
65 1301 
66 1398 
67 1194 
68 1251 
69 1220 
70 1182 
71 1182 
72 1195 
73 1193 
74 1158 
75 1250 
76 1136 
77 1180 
78 1132 
79 1145 
80 1120 
81 1108 
82 1123 
83 1096 
84 1068 
85 1124 
86 1116 
87 1089 
88 1060 
89 1037 
90 1043 
91 1067 
92 1085 
93 996 
94 1049 
95 1018 
96 1037 
97 976 
98 1001 
99 961 
100 937 
101 976 
102 996 
103 1002 
104 1017 
105 994 
106 953 
107 946 
108 959 
109 894 
110 957 
111 949 
112 944 
113 941 
114 935 
115 920 
116 922 
117 895 
118 917 
119 897 
120 867 
121 887 
122 907 
123 888 
124 922 
125 854 
126 904 
127 881 
128 917 
129 929 
130 865 
131 813 
132 818 
133 831 
134 810 
135 802 
136 818 
137 797 
138 851 
139 845 
140 830 
141 857 
142 811 
143 833 
144 870 
145 843 
146 803 
147 808 
148 832 
149 796 
150 812 
151 801 
152 793 
153 768 
154 782 
155 800 
156 757 
157 797 
158 797 
159 802 
160 793 
161 734 
162 790 
163 791 
164 745 
165 776 
166 782 
167 777 
168 771 
169 713 
170 739 
171 760 
172 731 
173 763 
174 699 
175 743 
176 716 
177 730 
178 727 
179 724 
180 765 
181 676 
182 759 
183 698 
184 696 
185 692 
186 655 
187 659 
188 650 
189 650 
190 602 
191 583 
192 621 
193 564 
194 571 
195 560 
196 608 
197 584 
198 569 
199 580 
200 564 
201 511 
202 507 
203 546 
204 523 
205 508 
206 542 
207 538 
208 493 
209 501 
